id,vote_count,vote_total,vote_average
319964,3,15.899999999999999,5.3
333678,31,170.5,5.5
328116,1,8.0,8.0
5961,282,2199.6,7.8
462623,1,5.0,5.0
518632,24304,179849.6,7.4
338952,4870,33603.0,6.9
166424,3837,16882.800000000003,4.4
377210,7,49.699999999999996,7.1
2161,184,1251.2,6.8
509934,11,71.5,6.5
127903,1,5.0,5.0
277652,5,27.0,5.4
283708,64,441.6,6.9
250734,586,4102.0,7.0
1011393,7,58.0,8.285714285714286
124069,5,34.5,6.9
174348,2,12.0,6.0
886014,10,42.0,4.2
488042,2,17.0,8.5
280030,1,10.0,10.0
515801,2,16.0,8.0
144256,10,64.0,6.4
99579,178,1050.2,5.9
291608,4,14.0,3.5
97008,7,34.300000000000004,4.9
32497,23,103.5,4.5
415612,3,12.899999999999999,4.3
190860,2,14.0,7.0
215531,4,25.2,6.3
41641,3,14.100000000000001,4.7
395119,6,25.200000000000003,4.2
82992,7077,48123.6,6.8
483379,1,2.0,2.0
450487,9,49.5,5.5
51497,4294,30916.8,7.2
22166,9,34.199999999999996,3.7999999999999994
13342,563,3884.7000000000003,6.9
330068,26,179.4,6.9
41283,895,5549.0,6.2
501251,2,13.0,6.5
499237,1,10.0,10.0
551777,2,16.0,8.0
938408,7,41.8,5.971428571428571
97683,18,120.60000000000001,6.7
179752,3,23.1,7.7
158934,2,11.0,5.5
72914,69,496.8,7.2
291155,28,173.6,6.2
298821,4,16.4,4.1
169707,1,6.0,6.0
202537,9,38.699999999999996,4.3
835618,2,20.0,10.0
449365,4,13.2,3.3
344492,5,25.5,5.1
144293,9,46.800000000000004,5.2
290772,1,6.0,6.0
354038,2,10.0,5.0
524423,3,9.899999999999999,3.2999999999999994
471424,4,21.2,5.3
283984,42,302.40000000000003,7.200000000000001
197599,28,117.60000000000001,4.2
709722,554,3213.2,5.8
424131,17,117.30000000000001,6.9
35221,70,378.0,5.4
43614,26,182.0,7.0
531949,235,1245.5,5.3
63350,37,218.3,5.9
578522,2,14.0,7.0
254172,571,4111.2,7.199999999999999
408373,1,5.0,5.0
434679,1,3.0,3.0
487245,1,10.0,10.0
313544,2,10.0,5.0
549903,1,10.0,10.0
243526,104,696.8000000000001,6.700000000000001
77560,69,476.1,6.9
105591,1,4.0,4.0
504969,55,429.0,7.8
184866,7,41.300000000000004,5.9
99223,23,121.89999999999999,5.3
470174,4,32.0,8.0
602707,1,5.0,5.0
287524,63,264.6,4.2
102316,2,8.0,4.0
513297,1,7.0,7.0
238358,3,13.5,4.5
339738,1,6.0,6.0
387448,1,7.5,7.5
322712,4,24.0,6.0
488076,1,6.0,6.0
260814,1,7.0,7.0
392058,79,442.4,5.6
293299,578,4624.0,8.0
517171,1,8.0,8.0
184701,3,11.100000000000001,3.7000000000000006
422173,3,12.899999999999999,4.3
522732,1,4.0,4.0
228333,1,7.0,7.0
543111,2,8.0,4.0
414552,1,10.0,10.0
250657,152,1124.8,7.3999999999999995
459950,141,1029.3,7.3
429452,1,10.0,10.0
499497,1,6.0,6.0
402438,4,9.2,2.3
55839,8,44.0,5.5
286371,8,27.2,3.4
299593,2,10.0,5.0
103970,9,55.800000000000004,6.2
272670,3,18.9,6.3
423342,3,18.0,6.0
452667,5,29.0,5.8
466086,1,7.0,7.0
305695,2,11.0,5.5
123224,1,1.0,1.0
285848,16,92.8,5.8
362820,1,8.0,8.0
172625,6,49.800000000000004,8.3
172903,1,7.5,7.5
473776,1,7.0,7.0
209269,84,470.4,5.6
289190,16,81.6,5.1
409650,1,5.0,5.0
440777,18,99.0,5.5
320049,2,8.0,4.0
28802,19,72.2,3.8000000000000003
507618,42,344.4,8.2
786914,2930,19924.0,6.8
397278,48,249.60000000000002,5.2
1565077,81,434.99999999999994,5.370370370370369
729378,2850,20235.0,7.1
315528,1,9.0,9.0
54672,3,15.600000000000001,5.2
61341,24,100.80000000000001,4.2
82076,5,23.5,4.7
348819,16,96.0,6.0
64853,31,136.4,4.4
172732,1,9.5,9.5
353846,1,10.0,10.0
138136,2,15.0,7.5
398735,1,10.0,10.0
118305,3,3.9000000000000004,1.3
566916,1,2.0,2.0
87108,1,3.0,3.0
145115,6,51.0,8.5
546763,2,10.0,5.0
516782,1,7.0,7.0
308642,4,12.0,3.0
326691,1,5.0,5.0
315300,2,14.0,7.0
291851,20,124.0,6.2
66624,2,12.0,6.0
500747,1,7.0,7.0
254426,11,31.9,2.9
492234,1,9.0,9.0
341174,4489,27382.899999999998,6.1
337167,3535,21563.5,6.1
351819,677,2978.8,4.4
468083,3,6.0,2.0
216015,6451,34835.4,5.4
321296,4,31.6,7.9
265672,3,15.899999999999999,5.3
426545,3,24.900000000000002,8.3
62934,34,224.39999999999998,6.6
464195,1,10.0,10.0
380733,3,15.600000000000001,5.2
385383,14,49.0,3.5
103391,2,8.0,4.0
603119,3,18.6,6.2
233576,2,15.6,7.8
258529,2,10.0,5.0
472685,3,6.0,2.0
94331,6,36.0,6.0
931072,6,49.800000000000004,8.3
122088,38,247.0,6.5
84197,10,65.0,6.5
398174,74,495.8,6.7
210274,8,58.4,7.3
129175,7,42.699999999999996,6.1
325518,1,7.5,7.5
916160,44,312.4,7.1
85889,956,6596.400000000001,6.9
90170,1,2.0,2.0
126314,30,228.0,7.6
532378,2,18.0,9.0
55779,1701,10206.0,6.0
888797,5,9.5,1.9
392702,1,2.0,2.0
277558,361,1841.1,5.1
353949,1,4.0,4.0
345317,74,451.4,6.1
208989,2,9.0,4.5
249151,4,16.0,4.0
458712,1,5.0,5.0
61533,3,18.9,6.3
491952,4,25.2,6.3
449806,12,40.8,3.4
290235,19,87.39999999999999,4.6
615778,124,604.5,4.875
187100,1,3.0,3.0
108235,11,63.8,5.8
329718,71,397.59999999999997,5.6
181563,1,8.5,8.5
249057,22,143.0,6.5
127380,7845,54915.0,7.0
255168,1,2.0,2.0
283201,31,167.4,5.4
421630,25,145.0,5.8
250705,10,67.0,6.7
292096,1,6.0,6.0
474493,1,7.0,7.0
876603,4,33.0,8.25
146676,2,17.0,8.5
74007,1,8.0,8.0
142650,5,24.0,4.8
123166,1,4.0,4.0
450272,1,6.0,6.0
311613,1,5.0,5.0
395181,13,78.0,6.0
80161,4,23.2,5.8
150654,22,129.8,5.9
271834,2,14.0,7.0
209920,18,104.39999999999999,5.8
442236,4,35.2,8.8
343808,1,8.0,8.0
474985,22,132.0,6.0
418143,4,27.2,6.8
178022,1,5.0,5.0
459219,1,10.0,10.0
354739,3,20.1,6.7
339214,334,2605.2,7.8
852060,128,921.6,7.2
447115,1,10.0,10.0
559083,1,9.0,9.0
582308,1,7.0,7.0
414885,1,5.0,5.0
213901,30,171.0,5.7
138211,2,14.0,7.0
377151,127,850.9,6.7
362065,10,59.0,5.9
230082,3,15.899999999999999,5.3
471882,4,34.0,8.5
66211,4,26.0,6.5
523264,2,13.6,6.8
156284,8,60.8,7.6
353267,12,45.599999999999994,3.7999999999999994
139567,339,1898.3999999999999,5.6
463800,54,378.0,7.0
50337,33,204.6,6.2
398441,1,7.0,7.0
7353,96,604.8,6.3
82331,4,24.4,6.1
103665,6,34.2,5.7
305024,3,19.5,6.5
565299,1,10.0,10.0
313788,18,77.39999999999999,4.3
494543,1,7.0,7.0
12715,75,405.0,5.4
431819,73,416.1,5.7
463412,1,10.0,10.0
356802,1,7.0,7.0
127515,1,5.0,5.0
127905,3,17.1,5.7
479776,1,1.0,1.0
132887,1,5.0,5.0
57517,17,105.4,6.2
352498,68,448.79999999999995,6.6
361243,21,126.0,6.0
323579,1,7.0,7.0
410554,246,1353.0,5.5
296265,2,8.0,4.0
411223,1,0.5,0.5
416756,1,3.0,3.0
369972,2304,16358.4,7.1
454416,2,7.0,3.5
502122,75,457.5,6.1
256199,8,56.8,7.1
359990,1,10.0,10.0
89874,24,187.2,7.8
458737,446,3077.4,6.9
355473,14,85.39999999999999,6.1
412669,1,10.0,10.0
433247,249,1867.5,7.5
136928,1,4.0,4.0
507566,1,10.0,10.0
452999,3,21.9,7.3
439432,1,5.0,5.0
513568,7,47.6,6.8
412524,2,12.0,6.0
179966,7,27.3,3.9
421850,4,23.6,5.9
500177,8,61.6,7.7
261861,2,9.0,4.5
401846,4,28.0,7.0
77935,1,2.5,2.5
318192,1,5.0,5.0
345922,708,4248.0,6.0
167956,26,187.20000000000002,7.200000000000001
223760,2,7.6,3.8
180651,20,140.0,7.0
438431,3,21.0,7.0
384845,13,97.5,7.5
438665,10,68.0,6.8
77261,15,108.0,7.2
77186,10,60.0,6.0
84170,45,342.0,7.6
449758,23,190.9,8.3
142115,32,220.8,6.9
466415,12,67.19999999999999,5.599999999999999
51794,49,279.3,5.7
356901,18,93.60000000000001,5.2
261815,10,54.0,5.4
82938,9,38.699999999999996,4.3
101333,1,8.0,8.0
503929,4,26.0,6.5
45816,1,8.0,8.0
227552,6,25.200000000000003,4.2
373478,1,1.0,1.0
153113,1,8.0,8.0
584615,1,6.0,6.0
267919,2,7.6,3.8
536883,1,4.0,4.0
223767,3,23.1,7.7
491020,3,12.0,4.0
468464,5,38.0,7.6
428916,3,18.0,6.0
337550,6,37.2,6.2
458250,2,8.0,4.0
48679,5,34.0,6.8
149733,2,3.0,1.5
400710,1249,7119.3,5.7
513347,225,1507.5,6.7
181045,2,13.0,6.5
499676,1,3.0,3.0
7297,10,53.0,5.3
12775,152,1003.1999999999999,6.6
438499,4,25.2,6.3
555059,1,5.0,5.0
298367,6,30.0,5.0
389821,1,6.0,6.0
497232,1,6.0,6.0
455499,2,8.0,4.0
174371,4,25.6,6.4
73820,5,18.0,3.6
69883,4,13.6,3.4
37932,48,283.20000000000005,5.900000000000001
105768,35,203.0,5.8
554737,1,6.0,6.0
87502,3582,23999.4,6.7
527642,15,78.0,5.2
82657,296,1302.4,4.4
380111,104,707.1999999999999,6.799999999999999
169885,9,54.0,6.0
148802,5,19.0,3.8
550416,4,30.0,7.5
343070,17,79.9,4.7
479308,5,32.0,6.4
423967,861,6370.6,7.399070847851336
277178,1,8.0,8.0
339455,9,61.199999999999996,6.8
484867,1,8.0,8.0
278833,2,17.0,8.5
102047,2,10.0,5.0
505188,1,7.0,7.0
521353,1,8.0,8.0
459052,1,4.0,4.0
315664,849,5688.3,6.7
133470,5,39.5,7.9
323925,4,29.2,7.3
1062993,194,1240.8000000000002,6.395876288659795
501167,2,18.0,9.0
398356,10,57.0,5.7
374739,14,95.2,6.8
392625,10,67.0,6.7
300238,5,23.0,4.6
1162758,43,273.8,6.367441860465116
298246,2,0.0,0.0
236399,174,1096.2,6.3
407588,11,84.7,7.7
200085,167,1185.7,7.1000000000000005
548193,1,8.0,8.0
700026,9,50.9,5.655555555555555
70264,5,28.0,5.6
133698,345,2001.0,5.8
499953,3,13.5,4.5
232891,2,10.6,5.3
371495,1,9.0,9.0
226459,1,1.5,1.5
50026,12,73.19999999999999,6.099999999999999
177146,16,73.6,4.6
46060,10,68.0,6.8
543523,1,9.0,9.0
61101,8,48.8,6.1
328561,1,6.0,6.0
62046,401,2526.2999999999997,6.299999999999999
256509,3,9.0,3.0
433401,2,20.0,10.0
848702,6,49.800000000000004,8.3
256591,4173,28376.399999999998,6.8
169921,6,37.2,6.2
385750,5,31.0,6.2
359029,7,37.800000000000004,5.4
608756,8,44.0,5.5
102596,1,5.0,5.0
742035,3,11.0,3.6666666666666665
125268,3,5.4,1.8
417697,1,6.0,6.0
834190,5,27.0,5.4
231364,1,10.0,10.0
259386,1,5.0,5.0
62777,1,7.0,7.0
61488,54,410.4,7.6
393961,45,342.0,7.6
853092,12,88.80000000000001,7.400000000000001
511454,3,20.1,6.7
142119,2,13.0,6.5
116977,46,96.60000000000001,2.1
654849,6,41.2,6.866666666666667
340220,1,4.0,4.0
68817,929,6131.4,6.6
72551,30,219.0,7.3
493409,7,34.8,4.971428571428571
454197,1,8.0,8.0
303192,1,10.0,10.0
406099,4,24.0,6.0
567257,168,974.1,5.798214285714286
199977,18,109.8,6.1
186447,4,26.4,6.6
284166,18,93.60000000000001,5.2
44944,33,224.4,6.8
84201,17,95.19999999999999,5.6
324269,5,39.0,7.8
96399,63,415.79999999999995,6.6
652482,4,28.0,7.0
407173,3,24.0,8.0
33249,1,8.0,8.0
102312,2,7.0,3.5
77910,14,98.0,7.0
79829,5,33.5,6.7
140456,7,42.0,6.0
53739,17,95.19999999999999,5.6
520022,3,26.099999999999998,8.7
495829,1,3.0,3.0
112130,12,60.0,5.0
338544,87,661.1999999999999,7.6
278106,4,24.0,6.0
603668,1,10.0,10.0
255383,1,9.5,9.5
590467,1,10.0,10.0
371179,1,6.0,6.0
393488,1,7.0,7.0
208763,100,500.0,5.0
215814,36,201.6,5.6
830,388,2832.4,7.3
175122,2,12.0,6.0
75745,17,105.4,6.2
265189,418,2842.4,6.8
227359,53,270.29999999999995,5.099999999999999
125453,6,37.2,6.2
381287,4,18.0,4.5
176069,3,15.899999999999999,5.3
81524,4,25.2,6.3
345001,3,18.0,6.0
497965,3,18.9,6.3
527422,1,9.0,9.0
282780,1,9.0,9.0
192574,2,15.0,7.5
365491,7,42.699999999999996,6.1
226179,4,30.4,7.6
491893,1,10.0,10.0
417261,406,3004.4,7.4
446353,1,10.0,10.0
305969,5,23.5,4.7
276871,4,22.0,5.5
103744,1,7.0,7.0
183433,13,78.0,6.0
49433,4,17.2,4.3
519253,173,1072.6000000000001,6.200000000000001
78243,3,15.0,5.0
844187,3,15.0,5.0
466919,4,18.0,4.5
64288,73,511.0,7.0
139654,1,7.0,7.0
41616,6,37.8,6.3
1196552,180,1031.8000000000002,5.732222222222223
263855,51,316.2,6.2
281230,2,12.6,6.3
312157,2,2.0,1.0
253255,23,110.39999999999999,4.8
79935,21,113.4,5.4
50618,75,547.5,7.3
251183,3,18.0,6.0
152508,1,8.0,8.0
192580,1,5.5,5.5
108727,2,8.6,4.3
523419,1,10.0,10.0
423302,1,9.0,9.0
523997,2,13.0,6.5
562618,2,11.0,5.5
138941,69,441.6,6.4
177112,7,32.199999999999996,4.6
314278,1,10.0,10.0
135735,7,45.5,6.5
323265,2,10.0,5.0
489204,18,106.2,5.9
101617,1,9.0,9.0
54677,7,48.300000000000004,6.9
201449,1,6.0,6.0
370606,3,24.0,8.0
92506,21,151.20000000000002,7.200000000000001
37495,621,4347.0,7.0
62069,10,67.0,6.7
270801,1,4.0,4.0
44222,1,8.0,8.0
283822,1,8.0,8.0
514748,1,0.0,0.0
480535,5,35.0,7.0
386502,1,5.0,5.0
501146,1,10.0,10.0
87492,1407,9286.199999999999,6.6
154548,1,6.0,6.0
444431,75,540.0,7.2
516852,1,8.5,8.5
157674,10,63.0,6.3
727974,2,2.0,1.0
583851,10,42.8,4.279999999999999
211618,1,6.0,6.0
313757,1,9.0,9.0
324271,2,13.0,6.5
567041,1,2.0,2.0
490453,6,52.199999999999996,8.7
435720,11,69.3,6.3
410435,1,6.0,6.0
243972,1248,9235.2,7.4
97684,2,9.0,4.5
71438,2,10.6,5.3
171372,989,6824.1,6.9
632042,172,963.1999999999999,5.6
345170,13,76.7,5.9
178510,2,8.0,4.0
323643,2,11.0,5.5
454192,2,12.0,6.0
468263,1,6.0,6.0
307286,1,8.0,8.0
345820,1,3.0,3.0
257177,5,35.5,7.1
326633,1,8.0,8.0
204362,1,9.5,9.5
516983,1,10.0,10.0
337029,51,295.8,5.8
113323,1,6.0,6.0
112238,2,5.0,2.5
341654,1,2.0,2.0
319188,19,85.5,4.5
153738,103,587.1,5.7
331164,1,4.0,4.0
62214,1685,11458.0,6.8
104738,5,28.0,5.6
110122,86,490.2,5.7
144105,10,65.0,6.5
342732,1,8.0,8.0
511512,1,6.0,6.0
754526,684,5130.0,7.5
228726,2,10.6,5.3
370187,4,20.0,5.0
433018,10,46.0,4.6
532470,8,43.2,5.4
961270,4,30.0,7.5
75786,3,15.899999999999999,5.3
880848,98,705.6,7.2
49211,3,9.899999999999999,3.2999999999999994
43942,57,376.2,6.6
519228,1,5.0,5.0
437568,462,2679.6,5.8
168027,28,142.79999999999998,5.1
505904,36,194.4,5.4
84564,43,288.1,6.7
128542,38,243.20000000000002,6.4
502616,12,78.0,6.5
115583,2,10.0,5.0
45839,81,405.0,5.0
135403,33,247.5,7.5
79557,7,23.8,3.4
311666,5,25.0,5.0
428481,2,8.0,4.0
121983,15,108.0,7.2
175574,410,2378.0,5.8
404503,2,20.0,10.0
202093,2,7.6,3.8
454996,367,2725.1000000000004,7.425340599455041
334521,540,3402.0,6.3
359666,2,14.0,7.0
382868,2,15.0,7.5
85741,10,59.0,5.9
85822,3,23.1,7.7
240881,26,137.79999999999998,5.299999999999999
212674,38,231.79999999999998,6.1
515042,355,2840.0,8.0
226667,3,23.1,7.7
316152,787,5194.2,6.6
189747,4,27.6,6.9
295698,22,110.0,5.0
492147,2,2.0,1.0
256561,77,554.4,7.199999999999999
531178,1,10.0,10.0
34751,61,317.2,5.2
539626,8,36.0,4.5
126565,11,40.7,3.7
360689,1,7.0,7.0
113377,4,28.0,7.0
250722,2,14.0,7.0
306745,360,2628.0,7.3
440317,14,79.8,5.7
122800,92,450.8,4.9
522552,2,12.0,6.0
265061,1,7.0,7.0
121147,21,90.3,4.3
76101,94,441.8,4.7
52271,6,25.799999999999997,4.3
305044,6,34.8,5.8
31992,10,55.0,5.5
298432,10,75.0,7.5
243531,67,368.5,5.5
395802,2,16.0,8.0
345869,4,24.0,6.0
500353,1,8.0,8.0
37845,27,180.9,6.7
273169,239,1362.3,5.7
534761,1,7.0,7.0
84105,238,1332.8,5.6
542787,9,35.1,3.9000000000000004
218425,234,1544.3999999999999,6.6
512317,1,10.0,10.0
10559,791,5616.099999999999,7.1
372976,1,10.0,10.0
319071,19,127.3,6.7
142563,65,494.0,7.6
140403,31,167.4,5.4
127717,32,201.6,6.3
381422,3,23.1,7.7
253433,1,7.0,7.0
498334,1,5.0,5.0
412061,3,18.6,6.2
366736,14,102.2,7.3
746060,820,4510.0,5.5
257131,5,28.5,5.7
590634,1,1.0,1.0
216693,4,25.6,6.4
487428,4,13.2,3.3
319987,1,10.0,10.0
214215,4,27.2,6.8
252180,7,18.2,2.6
304109,1,8.0,8.0
50544,4637,30604.199999999997,6.6
80038,260,1508.0,5.8
35217,76,501.59999999999997,6.6
113681,1,3.0,3.0
58151,1024,6144.0,6.0
214597,115,483.0,4.2
587603,1,10.0,10.0
346965,9,28.8,3.2
419402,1,6.0,6.0
248309,1,6.0,6.0
404584,88,431.20000000000005,4.9
106136,2,1.0,0.5
269408,3,9.899999999999999,3.2999999999999994
755,3015,21105.0,7.0
333865,5,32.0,6.4
496569,3,8.100000000000001,2.7000000000000006
293787,1,4.0,4.0
531030,1,7.0,7.0
307381,6,52.199999999999996,8.7
542382,2,4.0,2.0
59944,37,240.5,6.5
762066,4,26.0,6.5
212994,16,116.8,7.3
26389,1075,6665.0,6.2
50217,163,847.6,5.2
377380,4,26.0,6.5
441168,23,124.2,5.4
168761,1,6.5,6.5
454013,3,18.0,6.0
291865,58,319.0,5.5
224840,1,5.0,5.0
492778,1,7.0,7.0
201284,1,6.0,6.0
81228,1,8.0,8.0
370589,1,0.0,0.0
211097,9,54.0,6.0
313114,1,10.0,10.0
498939,1,9.0,9.0
343850,4,31.2,7.8
83389,644,4894.4,7.6
329984,16,84.8,5.3
362226,16,104.0,6.5
607708,20,132.0,6.6
334956,1,7.0,7.0
259611,80,504.0,6.3
471164,1,6.0,6.0
471075,1,6.0,6.0
361927,2,12.0,6.0
318915,2,15.0,7.5
433322,1,7.0,7.0
471040,1,8.0,8.0
471167,1,8.0,8.0
476411,1,0.0,0.0
86627,3,8.399999999999999,2.7999999999999994
153808,10754,77023.7,7.162330295703923
352392,4,26.0,6.5
326359,1057,7187.599999999999,6.8
491408,14,91.0,6.5
311620,2,4.6,2.3
566593,1,8.0,8.0
157354,645,4773.0,7.4
245394,3,21.0,7.0
889622,6,31.799999999999997,5.3
506978,1,5.0,5.0
503401,2,10.0,5.0
53358,11,71.5,6.5
364791,1,10.0,10.0
402522,11,71.5,6.5
369551,1,7.0,7.0
437538,2,14.0,7.0
379314,2,14.0,7.0
192465,24,146.39999999999998,6.099999999999999
299833,4,21.6,5.4
299618,7,35.699999999999996,5.1
136366,3,20.1,6.7
107872,1,6.0,6.0
318375,3,19.5,6.5
263903,5,21.5,4.3
51488,1,10.0,10.0
381828,10,63.0,6.3
343299,1,2.0,2.0
80518,103,690.1,6.7
155294,1,1.0,1.0
432787,116,661.2,5.7
82679,249,1369.5,5.5
338514,8,38.4,4.8
364094,3,15.899999999999999,5.3
96087,16,94.4,5.9
320147,2,10.0,5.0
500003,3,19.5,6.5
48741,15,99.0,6.6
168259,6538,47727.4,7.3
57513,4,26.4,6.6
502426,26,145.6,5.6
35169,283,1301.8,4.6
391157,2,13.0,6.5
139254,5,40.0,8.0
548998,2,6.0,3.0
228150,6653,49232.200000000004,7.4
507809,3,14.100000000000001,4.7
292992,7,33.6,4.8
882182,2,10.0,5.0
351381,2,10.0,5.0
130993,5,13.0,2.6
291863,7,51.800000000000004,7.4
424522,1,5.0,5.0
138202,8,50.4,6.3
411135,96,403.20000000000005,4.2
340792,2,10.0,5.0
227975,43,275.2,6.3999999999999995
103835,2,8.6,4.3
438517,9,51.300000000000004,5.7
174323,268,1581.2,5.9
136775,5,17.0,3.4
72559,3883,21356.5,5.5
337876,50,350.0,7.0
126786,3,9.899999999999999,3.2999999999999994
102743,3,14.399999999999999,4.8
261817,9,59.4,6.6
460779,2,12.0,6.0
185440,21,144.9,6.9
20720,37,273.8,7.4
429801,34,255.0,7.5
506767,54,383.4,7.1
582738,1,4.0,4.0
472424,368,2833.6,7.7
59900,5,27.0,5.4
199327,42,277.2,6.6
398645,1,3.0,3.0
306383,2,7.0,3.5
270023,2,8.6,4.3
339551,1,10.0,10.0
379273,1,6.0,6.0
368665,2,10.6,5.3
501622,1,3.0,3.0
440775,22,110.0,5.0
479491,1,6.0,6.0
271050,2,6.0,3.0
304034,1,2.0,2.0
350641,4,32.0,8.0
46429,175,717.4999999999999,4.1
283601,126,768.5999999999999,6.1
400328,7,42.0,6.0
97434,366,1903.2,5.2
658689,27,143.1,5.3
91010,155,1085.0,7.0
547973,1,7.0,7.0
471177,3,26.099999999999998,8.7
339303,5,34.0,6.8
445571,2756,19016.4,6.9
431399,1,5.0,5.0
485523,73,371.9,5.094520547945205
393910,1,8.0,8.0
340200,18,133.20000000000002,7.400000000000001
492606,35,297.5,8.5
530525,1,10.0,10.0
456750,479,2634.5,5.5
73960,2,7.6,3.8
523647,1,7.0,7.0
329258,2,12.0,6.0
287579,6,37.2,6.2
1041214,8,78.4,9.8
266241,6,31.799999999999997,5.3
89828,1,7.0,7.0
115459,1,2.0,2.0
970674,42,214.2,5.1
294991,11,67.1,6.1
82682,2527,15920.1,6.3
540489,7,37.800000000000004,5.4
540573,9,45.9,5.1
540486,9,52.199999999999996,5.8
539960,9,50.4,5.6
221791,28,168.0,6.0
465294,14,75.60000000000001,5.4
300778,22,140.8,6.4
371182,22,136.4,6.2
465290,17,98.6,5.8
465291,13,66.3,5.1
423671,17,112.19999999999999,6.6
465286,18,104.39999999999999,5.8
325071,25,160.0,6.4
396390,20,130.0,6.5
348630,20,120.0,6.0
372756,7,42.0,6.0
141732,2,9.0,4.5
200685,3,23.1,7.7
81576,7,46.9,6.7
476719,39,292.5,7.5
294136,1,8.0,8.0
505323,1,6.0,6.0
394689,12,90.0,7.5
570253,2,16.0,8.0
302026,25,102.49999999999999,4.1
261863,3,12.0,4.0
257171,5,27.5,5.5
75930,3,16.5,5.5
502129,2,12.0,6.0
250422,3,18.6,6.2
564951,1,10.0,10.0
163417,2,15.0,7.5
396109,6,45.0,7.5
81902,3,17.1,5.7
381083,3,21.0,7.0
474343,1,10.0,10.0
343981,29,188.5,6.5
43813,4,23.6,5.9
40663,80,600.0,7.5
174322,18,127.8,7.1
403827,1,7.0,7.0
262894,1,8.0,8.0
246337,4,15.6,3.9
446132,48,268.79999999999995,5.599999999999999
470810,1,2.0,2.0
542538,1,3.0,3.0
449073,1,10.0,10.0
298950,1,5.0,5.0
610168,8,42.800000000000004,5.3500000000000005
117709,1,7.0,7.0
593913,1,10.0,10.0
488465,1,4.5,4.5
399324,2,7.0,3.5
81250,405,2511.0,6.2
317948,1,7.0,7.0
403283,14,71.39999999999999,5.1
406585,5,40.0,8.0
363275,1,7.0,7.0
824604,118,660.8,5.6
272435,166,1029.2,6.2
438962,7,42.699999999999996,6.1
63890,2,3.0,1.5
119457,9,39.6,4.4
86559,3,24.0,8.0
207021,68,469.20000000000005,6.9
447818,23,163.29999999999998,7.1
561417,9,56.699999999999996,6.3
63375,30,174.0,5.8
411701,4,30.0,7.5
124972,31,130.20000000000002,4.2
493014,19,140.6,7.3999999999999995
366578,1,1.0,1.0
56104,2,9.0,4.5
1041258,12,111.60000000000001,9.3
458352,4,19.6,4.9
493016,2,14.0,7.0
240202,2,8.6,4.3
462177,2,5.0,2.5
463325,9,35.1,3.9000000000000004
296157,3,18.0,6.0
168890,5,24.0,4.8
267192,391,2541.5,6.5
372759,1,10.0,10.0
171755,3,20.1,6.7
59974,5,33.5,6.7
548551,1,5.0,5.0
568682,20,142.0,7.1
562995,1,2.0,2.0
479475,27,91.8,3.4
197033,81,534.6,6.6000000000000005
759246,4,16.0,4.0
75964,96,758.4000000000001,7.900000000000001
466914,1,6.0,6.0
133704,2,12.6,6.3
468967,1,2.0,2.0
476517,11,94.6,8.6
290970,1,10.0,10.0
430124,1,6.0,6.0
549710,4492,26053.6,5.8
343674,1683,10771.2,6.4
96574,9,63.9,7.1
179159,16,54.4,3.4
252596,33,188.1,5.7
212721,39,257.4,6.6
89866,1,6.0,6.0
234567,122,927.1999999999999,7.6
186759,369,1918.8,5.2
142988,4,31.2,7.8
103395,1,8.0,8.0
467431,3,15.899999999999999,5.3
309793,1,4.0,4.0
37690,6,22.799999999999997,3.7999999999999994
257091,1469,8814.0,6.0
32823,980,5782.0,5.9
47689,10,64.0,6.4
367013,2,3.0,1.5
44718,135,904.5,6.7
448448,58,411.79999999999995,7.1
239566,251,1681.7,6.7
550057,8768,65744.0,7.498175182481752
414530,3,14.399999999999999,4.8
250535,47,296.09999999999997,6.299999999999999
387892,7,30.099999999999998,4.3
433621,23,121.89999999999999,5.3
80389,820,5330.0,6.5
146227,380,1937.9999999999998,5.1
170750,17,107.1,6.3
507527,2,10.0,5.0
145869,1,5.0,5.0
46550,1,8.0,8.0
439032,3,15.0,5.0
250275,6,42.0,7.0
296939,1,5.0,5.0
123928,5,27.5,5.5
192097,19,102.60000000000001,5.4
381298,11,66.0,6.0
45319,1,10.0,10.0
332512,23,131.1,5.7
279673,1,4.0,4.0
70636,6,36.0,6.0
782230,63,332.29999999999995,5.274603174603174
568269,1,0.5,0.5
558809,1,9.0,9.0
315837,5128,30768.0,6.0
334376,71,461.5,6.5
263963,5,16.5,3.3
455689,5,23.0,4.6
512701,4,16.0,4.0
273511,14,70.0,5.0
481447,3,21.9,7.3
107170,50,375.0,7.5
85493,1,10.0,10.0
71676,2039,9787.199999999999,4.8
216539,44,180.39999999999998,4.1
204473,2,19.0,9.5
551079,1,10.0,10.0
359869,4,24.0,6.0
429417,558,3627.0,6.5
146028,9,39.6,4.4
404073,31,142.6,4.6
159638,34,153.0,4.5
364466,1,8.0,8.0
311017,1,7.0,7.0
490863,3,15.0,5.0
510028,2,16.0,8.0
43074,3780,20412.0,5.4
547146,1,9.0,9.0
367816,19,115.89999999999999,6.1
404961,26,117.0,4.5
476299,764,5500.8,7.2
381090,2,18.0,9.0
253288,3,12.899999999999999,4.3
425773,14,75.60000000000001,5.4
128655,10,35.0,3.5
50606,5,20.5,4.1
423536,15,90.0,6.0
247720,5,35.0,7.0
415087,1,1.0,1.0
